,Date,cryptos,sentiment,score,confidence
1037,2022-11-30 11:14:26+00:00,$AVAX,neutral,0.824,0.895
1038,2022-11-30 11:14:26+00:00,$USDC,neutral,0.795,0.895
1039,2022-11-30 11:14:26+00:00,$TRX,neutral,0.829,0.895
1040,2022-11-30 11:14:10+00:00,$BNB,neutral,0.586,0.522
1041,2022-11-30 11:14:10+00:00,$BTC,neutral,0.604,0.522
1042,2022-11-30 11:14:09+00:00,$OP,neutral,0.816,0.62
1043,2022-11-30 11:14:06+00:00,$ETH,neutral,0.838,0.876
1044,2022-11-30 11:13:57+00:00,$BTC,neutral,0.851,0.782
1045,2022-11-30 11:13:56+00:00,$ETH,neutral,0.829,0.882
1046,2022-11-30 11:13:55+00:00,$BTC,neutral,0.598,0.524
1047,2022-11-30 11:13:46+00:00,$BTC,negative,0.64,0.835
1048,2022-11-30 11:13:42+00:00,$AR,neutral,0.767,0.661
1049,2022-11-30 11:13:32+00:00,$BTC,neutral,0.861,0.862
1050,2022-11-30 11:13:27+00:00,$BTC,positive,0.617,0.873
1051,2022-11-30 11:13:24+00:00,$BTC,negative,0.572,0.542
1052,2022-11-30 11:13:22+00:00,$BTC,neutral,0.699,0.689
1053,2022-11-30 11:13:16+00:00,$BTC,neutral,0.575,0.563
1054,2022-11-30 11:13:10+00:00,$BNB,neutral,0.843,0.865
1055,2022-11-30 11:13:05+00:00,$RISE,neutral,0.549,0.602
1056,2022-11-30 11:13:04+00:00,$BTC,neutral,0.666,0.579
1057,2022-11-30 11:13:01+00:00,$TRX,neutral,0.507,0.58
1058,2022-11-30 11:13:01+00:00,$BNB,positive,0.579,0.58
1059,2022-11-30 11:13:01+00:00,$MATIC,positive,0.553,0.58
1060,2022-11-30 11:13:00+00:00,$BTC,neutral,0.793,0.785
1061,2022-11-30 11:12:58+00:00,$DOGE,neutral,0.884,0.894
1062,2022-11-30 11:12:56+00:00,$BTC,neutral,0.845,0.883
1063,2022-11-30 11:12:55+00:00,$ETH,neutral,0.829,0.882
1064,2022-11-30 11:12:54+00:00,$BTC,neutral,0.873,0.881
1065,2022-11-30 11:12:53+00:00,$LTC,positive,0.917,0.946
1066,2022-11-30 11:12:52+00:00,$BTC,neutral,0.813,0.823
1067,2022-11-30 11:12:48+00:00,$BTC,neutral,0.885,0.867
1068,2022-11-30 11:12:43+00:00,$BTC,neutral,0.625,0.595
1069,2022-11-30 11:12:39+00:00,$ETC,neutral,0.76,0.719
1070,2022-11-30 11:12:38+00:00,$BTC,neutral,0.853,0.872
1071,2022-11-30 11:12:34+00:00,$BTC,neutral,0.835,0.821
1072,2022-11-30 11:12:33+00:00,$BTC,neutral,0.836,0.837
1073,2022-11-30 11:12:21+00:00,$USDC,neutral,0.816,0.903
1074,2022-11-30 11:12:21+00:00,$TRX,neutral,0.844,0.903
1075,2022-11-30 11:12:20+00:00,$USDT,neutral,0.833,0.806
1076,2022-11-30 11:12:16+00:00,$AVAX,neutral,0.824,0.889
1077,2022-11-30 11:12:16+00:00,$USDC,neutral,0.802,0.889
1078,2022-11-30 11:12:16+00:00,$TRX,neutral,0.833,0.889
1079,2022-11-30 11:12:11+00:00,$BTC,neutral,0.889,0.923
1080,2022-11-30 11:12:02+00:00,$BTC,neutral,0.792,0.738
1081,2022-11-30 11:11:59+00:00,$BTC,neutral,0.671,0.624
1082,2022-11-30 11:11:58+00:00,$USDT,negative,0.563,0.927
1083,2022-11-30 11:11:54+00:00,$ETH,neutral,0.829,0.882
1084,2022-11-30 11:11:52+00:00,$USDT,neutral,0.847,0.886
1085,2022-11-30 11:11:51+00:00,$BTC,neutral,0.648,0.462
1086,2022-11-30 11:11:50+00:00,$RISE,neutral,0.521,0.581
1087,2022-11-30 11:11:50+00:00,$BTC,neutral,0.662,0.581
1088,2022-11-30 11:11:49+00:00,$ETH,neutral,0.778,0.732
1089,2022-11-30 11:11:48+00:00,$BTC,neutral,0.821,0.804
1090,2022-11-30 11:11:46+00:00,$BTC,neutral,0.516,0.516
1091,2022-11-30 11:11:40+00:00,$XRP,neutral,0.899,0.916
1092,2022-11-30 11:11:39+00:00,$BTC,neutral,0.524,0.676
1093,2022-11-30 11:11:38+00:00,$BTC,neutral,0.825,0.848
1094,2022-11-30 11:11:35+00:00,$RISE,neutral,0.809,0.792
1095,2022-11-30 11:11:35+00:00,$BTC,neutral,0.565,0.468
1096,2022-11-30 11:11:30+00:00,$AR,neutral,0.86,0.744
1097,2022-11-30 11:11:21+00:00,$BTC,neutral,0.607,0.575
1098,2022-11-30 11:11:20+00:00,$BTC,neutral,0.858,0.893
1099,2022-11-30 11:11:20+00:00,$BTC,neutral,0.799,0.788
1100,2022-11-30 11:11:18+00:00,$ETH,neutral,0.79,0.809
1101,2022-11-30 11:11:18+00:00,$BTC,neutral,0.825,0.821
1102,2022-11-30 11:11:18+00:00,$BTC,neutral,0.851,0.853
1103,2022-11-30 11:11:15+00:00,$OP,positive,0.749,0.879
1104,2022-11-30 11:11:14+00:00,$AR,neutral,0.864,0.854
1105,2022-11-30 11:11:13+00:00,$BTC,neutral,0.849,0.828
1106,2022-11-30 11:11:13+00:00,$LUNA,neutral,0.636,0.671
1107,2022-11-30 11:11:11+00:00,$FTM,negative,0.516,0.725
1108,2022-11-30 11:11:09+00:00,$BNB,neutral,0.843,0.865
1109,2022-11-30 11:11:08+00:00,$RISE,neutral,0.624,0.579
1110,2022-11-30 11:11:00+00:00,$ETH,neutral,0.844,0.861
1111,2022-11-30 11:11:00+00:00,$OP,neutral,0.813,0.861
1112,2022-11-30 11:10:59+00:00,$BTC,neutral,0.819,0.796
1113,2022-11-30 11:10:55+00:00,$BTC,neutral,0.83,0.767
1114,2022-11-30 11:10:54+00:00,$BTC,neutral,0.641,0.531
1115,2022-11-30 11:10:54+00:00,$ETH,neutral,0.829,0.882
1116,2022-11-30 11:10:49+00:00,$BTC,neutral,0.821,0.786
1117,2022-11-30 11:10:48+00:00,$BTC,neutral,0.846,0.732
1118,2022-11-30 11:10:46+00:00,$ETH,neutral,0.892,0.927
1119,2022-11-30 11:10:45+00:00,$BTC,neutral,0.839,0.76
1120,2022-11-30 11:10:44+00:00,$BTC,neutral,0.884,0.909
1121,2022-11-30 11:10:42+00:00,$BTC,neutral,0.866,0.856
1122,2022-11-30 11:10:39+00:00,$USDC,neutral,0.83,0.886
1123,2022-11-30 11:10:39+00:00,$TRX,neutral,0.854,0.886
1124,2022-11-30 11:10:38+00:00,$OP,neutral,0.853,0.897
1125,2022-11-30 11:10:37+00:00,$BTC,neutral,0.803,0.768
1126,2022-11-30 11:10:31+00:00,$AR,neutral,0.857,0.837
1127,2022-11-30 11:10:31+00:00,$BTC,neutral,0.865,0.846
1128,2022-11-30 11:10:30+00:00,$AVAX,neutral,0.802,0.846
1129,2022-11-30 11:10:30+00:00,$USDC,neutral,0.781,0.846
1130,2022-11-30 11:10:30+00:00,$TRX,neutral,0.81,0.846
1131,2022-11-30 11:10:28+00:00,$OP,neutral,0.811,0.652
1132,2022-11-30 11:10:26+00:00,$ETH,neutral,0.864,0.871
1133,2022-11-30 11:10:10+00:00,$OP,positive,0.749,0.879
1134,2022-11-30 11:10:10+00:00,$XLM,neutral,0.647,0.551
1135,2022-11-30 11:10:07+00:00,$ETH,neutral,0.778,0.732
1136,2022-11-30 11:10:05+00:00,$BTC,neutral,0.752,0.648
1137,2022-11-30 11:10:04+00:00,$ETH,neutral,0.878,0.855
1138,2022-11-30 11:10:04+00:00,$SOL,neutral,0.873,0.855
1139,2022-11-30 11:10:04+00:00,$MATIC,neutral,0.875,0.855
1140,2022-11-30 11:10:04+00:00,$BTC,neutral,0.873,0.909
1141,2022-11-30 11:10:03+00:00,$BTC,neutral,0.847,0.815
1142,2022-11-30 11:10:02+00:00,$USDT,neutral,0.716,0.514
1143,2022-11-30 11:10:02+00:00,$USDT,neutral,0.862,0.785
1144,2022-11-30 11:09:56+00:00,$BTC,neutral,0.686,0.703
1145,2022-11-30 11:09:55+00:00,$BTC,neutral,0.814,0.823
1146,2022-11-30 11:09:53+00:00,$ETH,neutral,0.829,0.882
1147,2022-11-30 11:09:51+00:00,$BTC,neutral,0.71,0.706
1148,2022-11-30 11:09:50+00:00,$BTC,positive,0.868,0.964
1149,2022-11-30 11:09:48+00:00,$BTC,negative,0.786,0.879
1150,2022-11-30 11:09:45+00:00,$BTC,neutral,0.863,0.851
1151,2022-11-30 11:09:44+00:00,$BTC,neutral,0.567,0.514
1152,2022-11-30 11:09:39+00:00,$BTC,neutral,0.672,0.514
1153,2022-11-30 11:09:29+00:00,$LINK,neutral,0.865,0.867
1154,2022-11-30 11:09:23+00:00,$BTC,positive,0.532,0.801
1155,2022-11-30 11:09:20+00:00,$BTC,neutral,0.838,0.749
1156,2022-11-30 11:09:15+00:00,$ETH,neutral,0.848,0.856
1157,2022-11-30 11:09:12+00:00,$BTC,neutral,0.526,0.441
1158,2022-11-30 11:09:08+00:00,$BNB,neutral,0.843,0.865
1159,2022-11-30 11:09:08+00:00,$BTC,neutral,0.877,0.909
1160,2022-11-30 11:09:03+00:00,$AVAX,neutral,0.836,0.895
1161,2022-11-30 11:09:03+00:00,$USDC,neutral,0.816,0.895
1162,2022-11-30 11:09:03+00:00,$TRX,neutral,0.843,0.895
1163,2022-11-30 11:09:00+00:00,$BTC,neutral,0.844,0.828
1164,2022-11-30 11:08:59+00:00,$BTC,neutral,0.775,0.746
1165,2022-11-30 11:08:53+00:00,$BTC,neutral,0.842,0.818
1166,2022-11-30 11:08:52+00:00,$ETH,neutral,0.829,0.882
1167,2022-11-30 11:08:52+00:00,$BTC,neutral,0.856,0.831
1168,2022-11-30 11:08:51+00:00,$BNB,neutral,0.852,0.853
1169,2022-11-30 11:08:50+00:00,$BTC,neutral,0.862,0.902
1170,2022-11-30 11:08:49+00:00,$BTC,positive,0.656,0.77
1171,2022-11-30 11:08:48+00:00,$BTC,negative,0.485,0.628
1172,2022-11-30 11:08:48+00:00,$BTC,neutral,0.61,0.539
1173,2022-11-30 11:08:47+00:00,$LTC,neutral,0.751,0.721
1174,2022-11-30 11:08:45+00:00,$BTC,neutral,0.742,0.631
1175,2022-11-30 11:08:42+00:00,$USDC,neutral,0.78,0.889
1176,2022-11-30 11:08:42+00:00,$TRX,neutral,0.82,0.889
1177,2022-11-30 11:08:38+00:00,$ETH,neutral,0.691,0.685
1178,2022-11-30 11:08:38+00:00,$BNB,neutral,0.758,0.594
1179,2022-11-30 11:08:27+00:00,$BTC,neutral,0.611,0.543
1180,2022-11-30 11:08:25+00:00,$BTC,neutral,0.891,0.898
1181,2022-11-30 11:08:22+00:00,$BNB,neutral,0.848,0.858
1182,2022-11-30 11:08:18+00:00,$AVAX,neutral,0.828,0.885
1183,2022-11-30 11:08:18+00:00,$USDC,neutral,0.815,0.885
1184,2022-11-30 11:08:18+00:00,$TRX,neutral,0.838,0.885
1185,2022-11-30 11:08:16+00:00,$BTC,neutral,0.691,0.616
1186,2022-11-30 11:08:09+00:00,$TRX,positive,0.966,0.983
1187,2022-11-30 11:08:01+00:00,$BTC,neutral,0.673,0.715
1188,2022-11-30 11:08:01+00:00,$OP,neutral,0.844,0.721
1189,2022-11-30 11:07:55+00:00,$BTC,neutral,0.801,0.773
1190,2022-11-30 11:07:52+00:00,$ETH,neutral,0.829,0.882
1191,2022-11-30 11:07:50+00:00,$BTC,neutral,0.82,0.681
1192,2022-11-30 11:07:48+00:00,$ETH,neutral,0.844,0.828
1193,2022-11-30 11:07:44+00:00,$BTC,neutral,0.851,0.887
1194,2022-11-30 11:07:39+00:00,$ADA,neutral,0.823,0.789
1195,2022-11-30 11:07:38+00:00,$BTC,neutral,0.609,0.532
1196,2022-11-30 11:07:37+00:00,$ETH,neutral,0.835,0.866
1197,2022-11-30 11:07:37+00:00,$BTC,neutral,0.851,0.782
1198,2022-11-30 11:07:34+00:00,$BTC,negative,0.559,0.568
1199,2022-11-30 11:07:33+00:00,$LINK,neutral,0.869,0.843
1200,2022-11-30 11:07:30+00:00,$BTC,neutral,0.584,0.48
1201,2022-11-30 11:07:27+00:00,$BTC,neutral,0.84,0.875
1202,2022-11-30 11:07:19+00:00,$BTC,neutral,0.828,0.829
1203,2022-11-30 11:07:18+00:00,$BTC,neutral,0.519,0.715
1204,2022-11-30 11:07:17+00:00,$BTC,negative,0.566,0.75
1205,2022-11-30 11:07:11+00:00,$USDC,neutral,0.816,0.902
1206,2022-11-30 11:07:11+00:00,$TRX,neutral,0.852,0.902
1207,2022-11-30 11:07:09+00:00,$BTC,neutral,0.886,0.898
1208,2022-11-30 11:07:08+00:00,$BNB,neutral,0.827,0.846
1209,2022-11-30 11:07:08+00:00,$BTC,neutral,0.786,0.624
1210,2022-11-30 11:07:07+00:00,$BNB,neutral,0.843,0.865
1211,2022-11-30 11:07:07+00:00,$BTC,neutral,0.856,0.805
1212,2022-11-30 11:07:03+00:00,$MATIC,neutral,0.812,0.703
1213,2022-11-30 11:06:58+00:00,$OP,neutral,0.838,0.758
1214,2022-11-30 11:06:56+00:00,$AVAX,neutral,0.827,0.89
1215,2022-11-30 11:06:56+00:00,$USDC,neutral,0.803,0.89
1216,2022-11-30 11:06:56+00:00,$TRX,neutral,0.833,0.89
1217,2022-11-30 11:06:53+00:00,$MATIC,neutral,0.853,0.868
1218,2022-11-30 11:06:52+00:00,$BTC,neutral,0.859,0.903
1219,2022-11-30 11:06:51+00:00,$USDT,neutral,0.871,0.848
1220,2022-11-30 11:06:49+00:00,$ETH,neutral,0.869,0.873
1221,2022-11-30 11:06:49+00:00,$OP,neutral,0.811,0.652
1222,2022-11-30 11:06:39+00:00,$BTC,neutral,0.857,0.881
1223,2022-11-30 11:06:37+00:00,$BTC,neutral,0.863,0.86
1224,2022-11-30 11:06:33+00:00,$USDT,neutral,0.874,0.866
1225,2022-11-30 11:06:32+00:00,$OP,neutral,0.844,0.721
1226,2022-11-30 11:06:31+00:00,$BTC,neutral,0.88,0.834
1227,2022-11-30 11:06:29+00:00,$ADA,neutral,0.849,0.776
1228,2022-11-30 11:06:28+00:00,$DOT,neutral,0.859,0.888
1229,2022-11-30 11:06:28+00:00,$USDC,neutral,0.805,0.878
1230,2022-11-30 11:06:28+00:00,$TRX,neutral,0.835,0.878
1231,2022-11-30 11:06:26+00:00,$BTC,neutral,0.858,0.861
1232,2022-11-30 11:06:24+00:00,$BTC,neutral,0.845,0.803
1233,2022-11-30 11:06:22+00:00,$BNB,neutral,0.89,0.938
1234,2022-11-30 11:06:21+00:00,$BTC,neutral,0.673,0.611
1235,2022-11-30 11:06:19+00:00,$BTC,neutral,0.63,0.572
1236,2022-11-30 11:06:19+00:00,$BTC,neutral,0.525,0.781
1237,2022-11-30 11:06:18+00:00,$AR,neutral,0.877,0.821
1238,2022-11-30 11:06:17+00:00,$BTC,neutral,0.844,0.869
1239,2022-11-30 11:06:17+00:00,$BTC,neutral,0.877,0.808
1240,2022-11-30 11:06:13+00:00,$ETH,neutral,0.659,0.577
1241,2022-11-30 11:06:11+00:00,$BTC,neutral,0.75,0.663
1242,2022-11-30 11:06:11+00:00,$USDT,neutral,0.748,0.663
1243,2022-11-30 11:06:10+00:00,$BTC,positive,0.592,0.748
1244,2022-11-30 11:06:09+00:00,$BTC,neutral,0.82,0.806
1245,2022-11-30 11:06:07+00:00,$RISE,neutral,0.624,0.579
1246,2022-11-30 11:06:07+00:00,$BTC,neutral,0.884,0.857
1247,2022-11-30 11:06:07+00:00,$BTC,neutral,0.886,0.867
1248,2022-11-30 11:06:07+00:00,$BTC,neutral,0.633,0.59
1249,2022-11-30 11:06:04+00:00,$ETH,neutral,0.816,0.717
1250,2022-11-30 11:06:04+00:00,$DOGE,neutral,0.818,0.717
1251,2022-11-30 11:06:04+00:00,$BTC,neutral,0.823,0.717
1252,2022-11-30 11:06:01+00:00,$BTC,positive,0.608,0.742
1253,2022-11-30 11:05:59+00:00,$MATIC,neutral,0.872,0.852
1254,2022-11-30 11:05:57+00:00,$USDC,neutral,0.83,0.902
1255,2022-11-30 11:05:57+00:00,$TRX,neutral,0.858,0.902
1256,2022-11-30 11:05:57+00:00,$AR,negative,0.788,0.878
1257,2022-11-30 11:05:52+00:00,$BTC,neutral,0.877,0.929
1258,2022-11-30 11:05:50+00:00,$ETH,neutral,0.829,0.882
1259,2022-11-30 11:05:47+00:00,$OP,neutral,0.759,0.628
1260,2022-11-30 11:05:47+00:00,$AR,neutral,0.771,0.628
1261,2022-11-30 11:05:47+00:00,$BTC,neutral,0.7,0.628
1262,2022-11-30 11:05:46+00:00,$ETH,neutral,0.694,0.527
1263,2022-11-30 11:05:44+00:00,$SHIB,neutral,0.897,0.909
1264,2022-11-30 11:05:31+00:00,$USDC,neutral,0.827,0.876
1265,2022-11-30 11:05:31+00:00,$TRX,neutral,0.846,0.876
1266,2022-11-30 11:05:27+00:00,$BNB,neutral,0.825,0.87
1267,2022-11-30 11:05:20+00:00,$BTC,neutral,0.864,0.907
1268,2022-11-30 11:05:19+00:00,$LINK,neutral,0.587,0.594
1269,2022-11-30 11:05:19+00:00,$SOL,neutral,0.866,0.832
1270,2022-11-30 11:05:13+00:00,$BTC,neutral,0.726,0.491
1271,2022-11-30 11:05:06+00:00,$BNB,neutral,0.843,0.865
1272,2022-11-30 11:05:05+00:00,$BTC,neutral,0.87,0.859
1273,2022-11-30 11:05:05+00:00,$FTM,neutral,0.626,0.6
1274,2022-11-30 11:05:03+00:00,$ETH,neutral,0.861,0.867
1275,2022-11-30 11:05:03+00:00,$BNB,neutral,0.849,0.867
1276,2022-11-30 11:05:03+00:00,$BTC,neutral,0.857,0.867
1277,2022-11-30 11:05:01+00:00,$USDT,neutral,0.864,0.807
1278,2022-11-30 11:04:58+00:00,$BNB,neutral,0.707,0.612
1279,2022-11-30 11:04:57+00:00,$AAVE,neutral,0.849,0.862
1280,2022-11-30 11:04:57+00:00,$USDT,neutral,0.843,0.862
1281,2022-11-30 11:04:56+00:00,$BTC,neutral,0.866,0.856
1282,2022-11-30 11:04:56+00:00,$ETH,neutral,0.857,0.825
1283,2022-11-30 11:04:53+00:00,$AVAX,neutral,0.838,0.895
1284,2022-11-30 11:04:53+00:00,$USDC,neutral,0.822,0.895
1285,2022-11-30 11:04:53+00:00,$TRX,neutral,0.846,0.895
1286,2022-11-30 11:04:50+00:00,$ETH,neutral,0.829,0.882
1287,2022-11-30 11:04:49+00:00,$BTC,neutral,0.869,0.866
1288,2022-11-30 11:04:46+00:00,$BTC,neutral,0.87,0.864
1289,2022-11-30 11:04:42+00:00,$AVAX,neutral,0.826,0.893
1290,2022-11-30 11:04:42+00:00,$USDC,neutral,0.799,0.893
1291,2022-11-30 11:04:42+00:00,$TRX,neutral,0.831,0.893
1292,2022-11-30 11:04:41+00:00,$ETC,neutral,0.838,0.795
1293,2022-11-30 11:04:41+00:00,$TRX,neutral,0.867,0.849
1294,2022-11-30 11:04:36+00:00,$BTC,neutral,0.865,0.885
1295,2022-11-30 11:04:35+00:00,$BTC,neutral,0.862,0.657
1296,2022-11-30 11:04:33+00:00,$AVAX,neutral,0.775,0.714
1297,2022-11-30 11:04:33+00:00,$AR,neutral,0.79,0.714
1298,2022-11-30 11:04:33+00:00,$BTC,neutral,0.818,0.714
1299,2022-11-30 11:04:31+00:00,$BTC,neutral,0.814,0.662
1300,2022-11-30 11:04:29+00:00,$SHIB,neutral,0.878,0.844
1301,2022-11-30 11:04:29+00:00,$USDT,neutral,0.845,0.838
1302,2022-11-30 11:04:29+00:00,$USDC,neutral,0.817,0.899
1303,2022-11-30 11:04:29+00:00,$TRX,neutral,0.85,0.899
1304,2022-11-30 11:04:26+00:00,$BTC,neutral,0.826,0.713
1305,2022-11-30 11:04:22+00:00,$LTC,neutral,0.877,0.88
1306,2022-11-30 11:04:22+00:00,$BTC,neutral,0.889,0.88
1307,2022-11-30 11:04:21+00:00,$AR,neutral,0.788,0.65
1308,2022-11-30 11:04:20+00:00,$BTC,neutral,0.825,0.771
1309,2022-11-30 11:04:19+00:00,$BTC,neutral,0.879,0.849
1310,2022-11-30 11:04:19+00:00,$BTC,neutral,0.881,0.856
1311,2022-11-30 11:04:19+00:00,$BTC,neutral,0.502,0.648
1312,2022-11-30 11:04:17+00:00,$BTC,neutral,0.881,0.892
1313,2022-11-30 11:04:16+00:00,$BTC,neutral,0.853,0.852
1314,2022-11-30 11:04:14+00:00,$TRX,neutral,0.876,0.825
1315,2022-11-30 11:04:11+00:00,$ETH,neutral,0.854,0.86
1316,2022-11-30 11:04:11+00:00,$FTM,neutral,0.842,0.86
1317,2022-11-30 11:04:10+00:00,$BTC,neutral,0.867,0.806
1318,2022-11-30 11:04:10+00:00,$BTC,neutral,0.858,0.839
1319,2022-11-30 11:04:07+00:00,$BTC,neutral,0.508,0.525
1320,2022-11-30 11:04:00+00:00,$BTC,neutral,0.817,0.757
1321,2022-11-30 11:03:55+00:00,$BNB,neutral,0.836,0.851
1322,2022-11-30 11:03:49+00:00,$ETH,neutral,0.829,0.882
1323,2022-11-30 11:03:49+00:00,$AR,neutral,0.864,0.849
1324,2022-11-30 11:03:49+00:00,$BTC,neutral,0.877,0.849
1325,2022-11-30 11:03:39+00:00,$BTC,positive,0.877,0.936
1326,2022-11-30 11:03:39+00:00,$BTC,neutral,0.857,0.866
1327,2022-11-30 11:03:36+00:00,$BTC,neutral,0.634,0.584
1328,2022-11-30 11:03:32+00:00,$ETH,positive,0.585,0.688
1329,2022-11-30 11:03:32+00:00,$RISE,positive,0.655,0.688
1330,2022-11-30 11:03:26+00:00,$BTC,neutral,0.702,0.607
1331,2022-11-30 11:03:25+00:00,$BTC,neutral,0.862,0.9
1332,2022-11-30 11:03:23+00:00,$ETH,neutral,0.855,0.86
1333,2022-11-30 11:03:22+00:00,$BTC,neutral,0.668,0.56
1334,2022-11-30 11:03:19+00:00,$OP,positive,0.6,0.704
1335,2022-11-30 11:03:19+00:00,$ETH,neutral,0.858,0.869
1336,2022-11-30 11:03:19+00:00,$AR,neutral,0.859,0.869
1337,2022-11-30 11:03:18+00:00,$ETH,neutral,0.857,0.862
1338,2022-11-30 11:03:17+00:00,$BTC,neutral,0.836,0.833
1339,2022-11-30 11:03:14+00:00,$BTC,neutral,0.871,0.85
1340,2022-11-30 11:03:13+00:00,$BTC,negative,0.774,0.829
1341,2022-11-30 11:03:12+00:00,$ETH,neutral,0.854,0.86
1342,2022-11-30 11:03:10+00:00,$AR,neutral,0.811,0.715
1343,2022-11-30 11:03:10+00:00,$NEAR,neutral,0.82,0.715
1344,2022-11-30 11:03:08+00:00,$OP,neutral,0.81,0.616
1345,2022-11-30 11:03:08+00:00,$BTC,neutral,0.844,0.819
1346,2022-11-30 11:03:06+00:00,$AR,neutral,0.606,0.498
1347,2022-11-30 11:03:05+00:00,$BNB,neutral,0.843,0.865
1348,2022-11-30 11:03:04+00:00,$USDC,neutral,0.821,0.908
1349,2022-11-30 11:03:04+00:00,$TRX,neutral,0.848,0.908
1350,2022-11-30 11:03:00+00:00,$BTC,neutral,0.517,0.776
1351,2022-11-30 11:02:58+00:00,$BTC,neutral,0.675,0.607
1352,2022-11-30 11:02:57+00:00,$BNB,neutral,0.825,0.87
1353,2022-11-30 11:02:56+00:00,$ETH,neutral,0.821,0.81
1354,2022-11-30 11:02:56+00:00,$BTC,neutral,0.845,0.771
1355,2022-11-30 11:02:55+00:00,$AR,neutral,0.869,0.867
1356,2022-11-30 11:02:55+00:00,$BTC,neutral,0.859,0.867
1357,2022-11-30 11:02:54+00:00,$BTC,neutral,0.848,0.859
1358,2022-11-30 11:02:54+00:00,$AVAX,neutral,0.824,0.886
1359,2022-11-30 11:02:54+00:00,$USDC,neutral,0.809,0.886
1360,2022-11-30 11:02:54+00:00,$TRX,neutral,0.834,0.886
1361,2022-11-30 11:02:51+00:00,$BTC,neutral,0.869,0.758
1362,2022-11-30 11:02:51+00:00,$BTC,neutral,0.826,0.621
1363,2022-11-30 11:02:34+00:00,$BTC,neutral,0.677,0.504
1364,2022-11-30 11:02:33+00:00,$LINK,neutral,0.747,0.633
1365,2022-11-30 11:02:32+00:00,$BTC,neutral,0.679,0.548
1366,2022-11-30 11:02:32+00:00,$BTC,neutral,0.848,0.831
1367,2022-11-30 11:02:31+00:00,$BTC,neutral,0.848,0.831
1368,2022-11-30 11:02:30+00:00,$BNB,neutral,0.844,0.765
1369,2022-11-30 11:02:23+00:00,$BTC,neutral,0.864,0.798
1370,2022-11-30 11:02:17+00:00,$BTC,neutral,0.866,0.889
1371,2022-11-30 11:02:16+00:00,$BTC,neutral,0.653,0.521
1372,2022-11-30 11:02:11+00:00,$BNB,neutral,0.876,0.914
1373,2022-11-30 11:02:09+00:00,$BTC,neutral,0.736,0.627
1374,2022-11-30 11:02:02+00:00,$XRP,neutral,0.875,0.889
1375,2022-11-30 11:02:00+00:00,$BTC,neutral,0.862,0.814
1376,2022-11-30 11:02:00+00:00,$AR,neutral,0.767,0.759
1377,2022-11-30 11:02:00+00:00,$DOGE,neutral,0.838,0.839
1378,2022-11-30 11:02:00+00:00,$AR,neutral,0.836,0.839
1379,2022-11-30 11:02:00+00:00,$BTC,neutral,0.832,0.839
1380,2022-11-30 11:01:48+00:00,$ETH,neutral,0.829,0.882
1381,2022-11-30 11:01:44+00:00,$BTC,neutral,0.862,0.657
1382,2022-11-30 11:01:40+00:00,$ETH,neutral,0.751,0.554
1383,2022-11-30 11:01:36+00:00,$SHIB,neutral,0.822,0.814
1384,2022-11-30 11:01:34+00:00,$BTC,neutral,0.894,0.907
1385,2022-11-30 11:01:33+00:00,$AVAX,neutral,0.827,0.894
1386,2022-11-30 11:01:33+00:00,$USDC,neutral,0.796,0.894
1387,2022-11-30 11:01:33+00:00,$TRX,neutral,0.83,0.894
1388,2022-11-30 11:01:30+00:00,$LINK,neutral,0.756,0.678
1389,2022-11-30 11:01:27+00:00,$AVAX,positive,0.638,0.803
1390,2022-11-30 11:01:27+00:00,$LTC,positive,0.676,0.803
1391,2022-11-30 11:01:24+00:00,$LTC,positive,0.668,0.824
1392,2022-11-30 11:01:14+00:00,$BTC,negative,0.529,0.724
1393,2022-11-30 11:01:06+00:00,$RISE,neutral,0.624,0.579
1394,2022-11-30 11:01:06+00:00,$BTC,neutral,0.832,0.852
1395,2022-11-30 11:01:04+00:00,$BNB,neutral,0.843,0.865
1396,2022-11-30 11:01:03+00:00,$BTC,neutral,0.735,0.511
1397,2022-11-30 11:01:02+00:00,$AVAX,neutral,0.821,0.886
1398,2022-11-30 11:01:02+00:00,$USDC,neutral,0.81,0.886
1399,2022-11-30 11:01:02+00:00,$TRX,neutral,0.83,0.886
1400,2022-11-30 11:00:56+00:00,$BTC,neutral,0.862,0.889
1401,2022-11-30 11:00:56+00:00,$BTC,positive,0.759,0.923
1402,2022-11-30 11:00:49+00:00,$BTC,neutral,0.86,0.829
1403,2022-11-30 11:00:49+00:00,$USDT,neutral,0.86,0.829
1404,2022-11-30 11:00:49+00:00,$BTC,neutral,0.861,0.837
1405,2022-11-30 11:00:49+00:00,$USDT,neutral,0.864,0.837
1406,2022-11-30 11:00:49+00:00,$USDT,neutral,0.863,0.83
1407,2022-11-30 11:00:49+00:00,$BTC,neutral,0.848,0.814
1408,2022-11-30 11:00:49+00:00,$USDT,neutral,0.858,0.814
1409,2022-11-30 11:00:47+00:00,$ETH,neutral,0.829,0.882
1410,2022-11-30 11:00:44+00:00,$OP,neutral,0.813,0.827
1411,2022-11-30 11:00:44+00:00,$BTC,neutral,0.84,0.749
1412,2022-11-30 11:00:41+00:00,$BTC,neutral,0.853,0.783
1413,2022-11-30 11:00:37+00:00,$BTC,neutral,0.858,0.815
1414,2022-11-30 11:00:37+00:00,$USDC,neutral,0.829,0.892
